code;description_fr;PCI_kg;PCI_Litre;Masse_volumique;is_alcool;is_graisse
BG;Biogaz;50;0;0;0;0
BGS;Biogazole de synthèse (Hors HVO);44;34;0.773;0;0
BT;Butanol;33;27;0.818;0;0
EMHA;EMHA;37;33;0.892;0;1
EMHU;EMHU;37;33;0.892;0;1
EMHV;EMHV;37;33;0.892;0;1
ETBE;ETBE;36;27;0.75;1;0
ET;Ethanol;27;21;0.778;1;0
HOG;Huile Hydrotraitée - Gazole;0;44;34;0;1
HOE;Huile Hydrotraitée - Essence;0;45;30;1;0
HVOG;Huile Végétale Hydrotraitée - Gazole;0;44;34;0;1
HVOE;Huile Végétale Hydrotraitée - Essence;0;45;30;1;0
MTBE;MTBE;35;26;0.743;1;0
MT;Méthanol;20;16;0.8;1;0
TAEE;TAEE;38;29;0.763;0;0
HVP;Huile végétale pure;37;34;0.919;0;1
HCU;Huile provenant d'huiles de cuisson usagées;0;0;0;0;1
EMAG;EMAG;0;0;0;0;1
ED95;ED95;0;0;0;1;0
