N/A;N/A
AD;AD - Andorre / Andorra
AE;AE - Émirats arabes unis / United Arab Emirates
AF;AF - Afghanistan
AG;AG - Antigua-et-Barbuda / Antigua and Barbuda
AI;AI - Anguilla
AL;AL - Albanie / Albania
AM;AM - Arménie / Armenia
AO;AO - Angola
AQ;AQ - Antarctique / Antarctica
AR;AR - Argentine / Argentina
AS;AS - Samoa américaines / American Samoa
AT;AT - Autriche / Austria
AU;AU - Australie / Australia
AW;AW - Aruba
AX;AX - Îles Åland / Åland Islands
AZ;AZ - Azerbaïdjan / Azerbaijan
BA;BA - Bosnie-Herzégovine / Bosnia and Herzegovina
BB;BB - Barbade / Barbados
BD;BD - Bangladesh
BE;BE - Belgique / Belgium
BF;BF - Burkina Faso
BG;BG - Bulgarie / Bulgaria
BH;BH - Bahreïn / Bahrain
BI;BI - Burundi
BJ;BJ - Bénin / Benin
BL;BL - Saint-Barthélemy / Saint Barthélemy
BM;BM - Bermudes / Bermuda
BN;BN - Brunei Darussalam
BO;BO - Bolivie / Bolivia
BQ;"BQ - Bonaire, Saint-Eustache et Saba / Bonaire, Sint Eustatius and Saba"
BR;BR - Brésil / Brazil
BS;BS - Bahamas
BT;BT - Bhoutan / Bhutan
BV;BV - Île Bouvet / Bouvet Island
BW;BW - Botswana
BY;BY - Bélarus / Belarus
BZ;BZ - Belize
CA;CA - Canada
CC;CC - Îles Cocos (Keeling) / Cocos (Keeling) Islands
CD;CD - Congo-Kinshasa
CF;CF - République centrafricaine / Central African Republic
CG;CG - Congo-Brazzaville
CH;CH - Suisse / Switzerland
CI;CI - Côte d’Ivoire / Côte d'Ivoire
CK;CK - Îles Cook / Cook Islands
CL;CL - Chili / Chile
CM;CM - Cameroun / Cameroon
CN;CN - Chine / China
CO;CO - Colombie / Colombia
CR;CR - Costa Rica
CU;CU - Cuba
CV;CV - Cap-Vert / Cape Verde
CW;CW - Curaçao
CX;CX - Île Christmas / Christmas Island
CY;CY - Chypre / Cyprus
CZ;CZ - République tchèque / Czech Republic
DE;DE - Allemagne / Germany
DJ;DJ - Djibouti
DK;DK - Danemark / Denmark
DM;DM - Dominique / Dominica
DO;DO - République dominicaine / Dominican Republic
DZ;DZ - Algérie / Algeria
EC;EC - Équateur / Ecuador
EE;EE - Estonie / Estonia
EG;EG - Égypte / Egypt
EH;EH - Sahara occidental / Western Sahara
ER;ER - Érythrée / Eritrea
ES;ES - Espagne / Spain
ET;ET - Éthiopie / Ethiopia
FI;FI - Finlande / Finland
FJ;FJ - Fidji / Fiji
