nomenclature,fuel_category,label,pci_litre,masse_volumique
2710123111,1,Essences d’aviation,1,1
SP95 - E5,1,SP95- E5,1,1
SP98,1,SP98,1,1
ARS,1,ARS,1,1
SP95 – E10,1,SP95 – E10,1,1
E85,1,E85,1,1
ED95,1,ED95,1,1
Gazole routier,2,Gazole routier,1,1
B30,2,B30,1,1
Gazole routier XTL,2,Gazole routier XTL,1,1
B100,2,B100,1,1
GNR,2,GNR,1,1
GNR B30,2,GNR B30,1,1
GNR XTL,2,GNR XTL,1,1
Carbureacteur type essence,3,Carbureacteur type essence,1,1
carbureacteur type petrole lampant,3,carbureacteur type petrole lampant,1,1
