BETTERAVE;Betterave
BLE;Blé
CANNE_A_SUCRE;Canne à sucre
COLZA;Colza
DECHETS_ORGANIQUES_MENAGERS;Déchets organiques ménagers
FUMIER_HUMIDE;Fumier humide
FUMIER_SEC;Fumier sec
HUILES_OU_GRAISSES_ANIMALES_CAT1_CAT2;Huiles ou graisses animales  (catégorie I et/ou II )
HUILES_OU_GRAISSES_ANIMALES_CAT3;Huiles ou graisses animales  (catégorie III)
HUILE_PALME;Huile de palme
HUILE_ALIMENTAIRE_USAGEE;Huile alimentaire usagée
MAIS;Maïs
RESIDUS_VINIQUES;Résidus viniques
SOJA;Soja 
TOURNESOL;Tournesol 
GLYCERINE_BRUTE;Glycérine brute
DECHETS_BOIS;Déchets de bois
DECHETS_INDUSTRIELS;Déchets industriels
ALGUES;Algues
PAILLE;Paille
BOUES_EPURATION;Boues d'épuration
EFFLUENTS_HUILERIES_PALME_RAFLE;Effluents d'huileries de palme et rafles
BRAI_TALLOL;Brai de tallol.
BAGASSE;Bagasse
COQUES;Coques
BALLES;Balles (enveloppes)
RAPES;Râpes
DECHETS_MUNICIPAUX_MELANGE;Déchets municipaux en mélange (Hors déchets ménagers triés)
MAT_CELLULOSIQUE_NON_ALIMENTAIRE;Matières cellulosiques d'origine non alimentaire
MAT_LIGNO_CELLULOSIQUE;Matières ligno-cellulosiques (Hors grumes de sciage & de placage)
EP2; Egouts pauvres de 2e extraction
AMIDON_RESIDUEL; Amidon résiduel
